code,date,open,high,low,close,volume,amount,turn
sh.601020,2022-03-31,16.2500000000,16.9800000000,16.0600000000,16.9600000000,16457746,274923939.5800,2.963100
sh.601020,2022-04-01,16.8800000000,17.7500000000,16.5700000000,17.6000000000,18809829,321455540.5600,3.386600
sh.601020,2022-04-06,17.6000000000,18.4000000000,17.1500000000,17.8200000000,19246570,343963752.3500,3.439700
sh.601020,2022-04-07,17.6600000000,18.1900000000,17.4500000000,18.0300000000,12933477,231463649.5400,2.311400
sh.601020,2022-04-08,18.1000000000,18.2400000000,17.7000000000,17.9100000000,10616826,190382160.5400,1.897400
sh.601020,2022-04-11,17.4000000000,17.8600000000,17.0900000000,17.0900000000,12732667,221635074.8600,2.275500
sh.601020,2022-04-12,17.0900000000,17.9400000000,17.0900000000,17.9400000000,13265215,234951646.9400,2.370700
sh.601020,2022-04-13,18.0800000000,18.8400000000,17.9400000000,18.7900000000,18063880,334377034.7300,3.228300
sh.601020,2022-04-14,19.2000000000,19.3500000000,18.2000000000,18.4400000000,20936871,394842228.4200,3.741700
sh.601020,2022-04-15,18.4500000000,18.8900000000,17.5200000000,17.5200000000,22825000,411363773.1400,4.079200
sh.601020,2022-04-18,17.3200000000,18.4000000000,16.8500000000,18.4000000000,18275195,326398437.7200,3.262500
sh.601020,2022-04-19,18.5900000000,19.1000000000,18.2000000000,18.6200000000,16184835,302327688.0000,2.889300
sh.601020,2022-04-20,18.2000000000,18.5300000000,17.6900000000,17.8000000000,17423726,313366907.2600,3.110500
sh.601020,2022-04-21,17.7500000000,18.2800000000,17.2500000000,17.5600000000,15002133,265807874.5000,2.678200
sh.601020,2022-04-22,17.0600000000,17.2500000000,16.6800000000,16.6800000000,17336086,291199761.1300,3.094900
sh.601020,2022-04-25,15.9700000000,16.1000000000,15.8500000000,15.8500000000,6852817,108852238.7700,1.223400
sh.601020,2022-04-26,15.0600000000,16.2500000000,15.0600000000,15.0600000000,18907743,290693880.3100,3.375400
sh.601020,2022-04-27,14.3500000000,15.2500000000,14.3200000000,15.0300000000,17802198,262120612.1000,3.178100
sh.601020,2022-04-28,14.9100000000,15.6000000000,14.8100000000,15.4400000000,12282386,188273591.6000,2.192700
sh.601020,2022-04-29,14.6700000000,14.9600000000,14.6700000000,14.6700000000,20202718,297057358.9800,3.606600
sh.601020,2022-05-05,14.3000000000,14.7300000000,13.9600000000,14.3700000000,14869384,212253904.3100,2.654500
sh.601020,2022-05-06,14.1100000000,15.0900000000,13.9400000000,15.0900000000,15244458,223423775.2000,2.721500
sh.601020,2022-05-09,15.4700000000,15.6600000000,14.9300000000,14.9900000000,12676995,194272885.7100,2.263100
sh.601020,2022-05-10,14.6100000000,14.6800000000,14.2500000000,14.4000000000,13346139,192667051.9200,2.382600
sh.601020,2022-05-11,13.7500000000,14.1000000000,13.6800000000,13.6800000000,22513968,310152871.5700,4.019200
sh.601020,2022-05-12,13.7000000000,14.1100000000,13.5600000000,13.9500000000,13527804,187626795.6900,2.415000
sh.601020,2022-05-13,14.1500000000,14.2300000000,13.6000000000,13.8300000000,11284996,156434904.8200,2.006900
sh.601020,2022-05-16,13.8100000000,14.5200000000,13.8000000000,14.5200000000,12233491,174049501.3700,2.175600
sh.601020,2022-05-17,14.9000000000,15.2500000000,14.7000000000,15.2500000000,13493024,203339007.5200,2.399600
sh.601020,2022-05-18,14.7900000000,15.5900000000,14.7200000000,15.1800000000,16471371,248147247.2800,2.929200
sh.601020,2022-05-19,15.1200000000,15.9400000000,14.9000000000,15.7400000000,16720188,260787681.6300,2.973500
sh.601020,2022-05-20,15.7400000000,16.4800000000,15.6700000000,16.3300000000,15819583,254753361.5800,2.813300
sh.601020,2022-05-23,16.1200000000,16.6300000000,15.9400000000,15.9800000000,13720488,222623702.6400,2.440000
sh.601020,2022-05-24,15.9200000000,16.7800000000,15.3700000000,16.4300000000,21190084,338822238.4900,3.768400
sh.601020,2022-05-25,16.4300000000,16.4300000000,16.4300000000,16.4300000000,,,
sh.601020,2022-05-26,16.8500000000,17.7000000000,15.6700000000,15.8300000000,43387903,718934995.8100,7.716000
sh.601020,2022-05-27,15.7000000000,16.0200000000,14.7500000000,14.8600000000,32013877,490490903.0100,5.693200
sh.601020,2022-05-30,14.6100000000,15.1800000000,14.4400000000,14.9200000000,19717574,292819160.9600,3.506500
sh.601020,2022-05-31,14.9800000000,15.0000000000,13.8300000000,14.0000000000,28614541,405352301.9100,5.088700
sh.601020,2022-06-01,13.8100000000,14.7900000000,13.7700000000,14.1300000000,21106144,301150965.9400,3.753400
sh.601020,2022-06-02,14.1100000000,14.3700000000,13.8300000000,13.9300000000,16584436,232203053.8300,2.949300
sh.601020,2022-06-06,14.1800000000,14.6200000000,14.0100000000,14.5000000000,21189561,304427524.1500,3.768300
sh.601020,2022-06-07,14.5000000000,14.5700000000,13.9000000000,14.0100000000,18941915,267496375.3600,3.368600
sh.601020,2022-06-08,13.8500000000,14.1800000000,13.5600000000,13.8300000000,17659675,244287019.3000,3.140500
sh.601020,2022-06-09,13.8300000000,13.8800000000,13.0800000000,13.1200000000,25548829,340070581.3000,4.543500
sh.601020,2022-06-10,13.0000000000,14.1400000000,12.9700000000,13.9800000000,24673842,337918678.0700,4.387900
sh.601020,2022-06-13,14.0900000000,14.6400000000,14.0300000000,14.2200000000,21397328,305570877.0400,3.805200
sh.601020,2022-06-14,13.9200000000,14.0800000000,13.6100000000,14.0300000000,15490093,214939395.7900,2.754700
sh.601020,2022-06-15,14.0100000000,14.0200000000,13.5400000000,13.7300000000,15895223,218727879.7900,2.826700
sh.601020,2022-06-16,13.8100000000,14.2800000000,13.5600000000,13.9400000000,16971323,236274708.5400,3.018100
sh.601020,2022-06-17,13.8400000000,15.3300000000,13.8400000000,15.1000000000,44184636,654677947.4000,7.857600
sh.601020,2022-06-20,15.3100000000,15.5500000000,14.6500000000,15.4300000000,37487606,567232852.4800,6.666600
sh.601020,2022-06-21,15.2600000000,15.6300000000,14.7900000000,14.9300000000,23908102,361922988.2700,4.251700
sh.601020,2022-06-22,14.9300000000,16.1300000000,14.8200000000,15.7100000000,32523191,503813194.1500,5.783800
sh.601020,2022-06-23,15.6000000000,16.4300000000,15.1000000000,15.4400000000,34778564,544520386.8400,6.184900
sh.601020,2022-06-24,15.3000000000,15.5800000000,14.9500000000,15.0000000000,24119130,367332253.5900,4.289200
sh.601020,2022-06-27,14.8900000000,16.1000000000,14.8200000000,15.8600000000,34867712,536991102.0800,6.200700
sh.601020,2022-06-28,15.6800000000,16.3100000000,15.5600000000,16.1200000000,32206504,514633090.7500,5.727500
sh.601020,2022-06-29,15.9900000000,15.9900000000,15.2000000000,15.2000000000,23968939,372290258.3400,4.262500
sh.601020,2022-06-30,15.1100000000,15.5800000000,15.0200000000,15.0800000000,17766892,271331640.6900,3.159600
sh.601020,2022-07-01,14.8500000000,15.1500000000,14.3500000000,14.8700000000,18395707,271961689.2500,3.271400
sh.601020,2022-07-04,14.7800000000,14.9800000000,14.5700000000,14.7600000000,13873394,204862592.3600,2.467200
sh.601020,2022-07-05,14.6100000000,14.9000000000,14.1100000000,14.3100000000,20323399,293248230.8600,3.614200
sh.601020,2022-07-06,14.0000000000,14.1500000000,13.6900000000,13.9600000000,16346997,227386277.7500,2.907100
sh.601020,2022-07-07,13.9600000000,14.3300000000,13.8100000000,14.1400000000,11479179,162073798.1600,2.041400
sh.601020,2022-07-08,14.0600000000,14.2500000000,13.9000000000,13.9600000000,10439659,146872001.6300,1.856500
sh.601020,2022-07-11,13.8600000000,13.8700000000,13.4900000000,13.6600000000,10797687,146949955.5800,1.920200
sh.601020,2022-07-12,13.6500000000,14.1400000000,13.5900000000,13.7800000000,10648771,147835408.0500,1.893700
sh.601020,2022-07-13,13.6600000000,14.0600000000,13.6500000000,13.9700000000,8363945,116117742.0000,1.487400
sh.601020,2022-07-14,13.8800000000,14.0000000000,13.7500000000,13.8100000000,9418894,130387565.3200,1.675000
sh.601020,2022-07-15,13.5100000000,13.6700000000,13.2100000000,13.2100000000,13310212,178073157.5200,2.367000
sh.601020,2022-07-18,13.1900000000,13.8000000000,13.1800000000,13.7200000000,11418320,155292543.0900,2.030600
sh.601020,2022-07-19,13.6600000000,13.8600000000,13.4100000000,13.6000000000,8536600,116319430.0000,1.518100
sh.601020,2022-07-20,13.6600000000,13.7700000000,13.5400000000,13.7400000000,7028894,95908804.3300,1.250000
sh.601020,2022-07-21,13.5500000000,14.1300000000,13.3100000000,13.7000000000,15131127,207178024.7700,2.690800
sh.601020,2022-07-22,13.7200000000,13.8700000000,13.2600000000,13.4200000000,11627953,156663368.1000,2.067900
sh.601020,2022-07-25,13.2100000000,13.6300000000,13.2100000000,13.2700000000,7057319,94382392.4600,1.255000
sh.601020,2022-07-26,13.3000000000,13.5100000000,13.0600000000,13.4700000000,9358979,124544535.7500,1.664400
sh.601020,2022-07-27,13.4000000000,14.0000000000,13.3100000000,13.9300000000,14300216,197528215.4800,2.543100
sh.601020,2022-07-28,14.0400000000,14.0900000000,13.6900000000,13.7400000000,10177537,140770640.8500,1.809900
sh.601020,2022-07-29,13.8700000000,13.9100000000,13.3200000000,13.3900000000,11053574,149794875.2700,1.965700
sh.601020,2022-08-01,13.4100000000,13.7000000000,13.3200000000,13.4900000000,8825346,119073409.1300,1.569500
sh.601020,2022-08-02,13.4900000000,13.5900000000,12.6700000000,12.8200000000,15252473,198339490.4300,2.712400
sh.601020,2022-08-03,12.6500000000,13.2400000000,12.5000000000,12.6300000000,11310544,145415904.2100,2.011400
sh.601020,2022-08-04,12.7000000000,12.8000000000,12.4100000000,12.7800000000,8326655,105215534.0000,1.480800
sh.601020,2022-08-05,12.9100000000,13.0900000000,12.6900000000,12.9100000000,8035321,103533376.0000,1.429000
sh.601020,2022-08-08,12.9100000000,13.4800000000,12.9100000000,13.4200000000,12242740,162763871.0000,2.177200
sh.601020,2022-08-09,13.3000000000,13.5400000000,13.3000000000,13.3800000000,6531807,87709577.0000,1.161600
sh.601020,2022-08-10,13.3300000000,13.7900000000,13.2900000000,13.5400000000,11611140,158090059.0000,2.064900
sh.601020,2022-08-11,13.5200000000,13.6000000000,13.3200000000,13.3900000000,8864588,118854329.0000,1.576400
sh.601020,2022-08-12,13.4600000000,13.7500000000,13.3900000000,13.5000000000,9466089,128409058.0000,1.683400
sh.601020,2022-08-15,13.5400000000,13.6500000000,13.3800000000,13.4100000000,8958253,120588658.3200,1.593100
sh.601020,2022-08-16,13.3000000000,13.5500000000,13.1800000000,13.5000000000,9274819,123777340.5600,1.649400
sh.601020,2022-08-17,13.5100000000,13.5400000000,13.2200000000,13.3100000000,8741588,116352248.5200,1.554600
sh.601020,2022-08-18,13.2300000000,13.3300000000,13.0000000000,13.0900000000,8317464,109171936.7300,1.479100
sh.601020,2022-08-19,13.1200000000,13.1600000000,12.8500000000,12.8800000000,8360400,108037451.6500,1.486800
sh.601020,2022-08-22,12.6600000000,13.1000000000,12.6000000000,13.0700000000,7832195,100831613.5100,1.392800
sh.601020,2022-08-23,13.0100000000,13.1000000000,12.8400000000,12.8800000000,7050782,91119872.1600,1.253900
sh.601020,2022-08-24,12.9700000000,13.0000000000,12.3300000000,12.3900000000,12178400,153014552.4500,2.165700
sh.601020,2022-08-25,12.3800000000,12.5000000000,12.1000000000,12.4800000000,8756630,107887714.7900,1.557200
sh.601020,2022-08-26,12.4000000000,12.7000000000,12.3800000000,12.6000000000,6366226,80127192.0500,1.132100
sh.601020,2022-08-29,12.3800000000,13.2800000000,12.3000000000,13.0800000000,13422373,173434448.4000,2.387000
sh.601020,2022-08-30,13.0800000000,13.1100000000,12.6800000000,12.7700000000,7065300,90867861.0000,1.256500
sh.601020,2022-08-31,12.6900000000,12.7700000000,12.2100000000,12.3000000000,9194274,113852628.5900,1.635100
sh.601020,2022-09-01,12.2800000000,12.3800000000,12.1800000000,12.1900000000,5317582,65171309.6100,0.945700
sh.601020,2022-09-02,12.1000000000,12.2400000000,12.0400000000,12.1900000000,4449783,54114408.7700,0.791300
sh.601020,2022-09-05,12.0700000000,12.3500000000,12.0700000000,12.3300000000,4316387,52973926.4900,0.767600
sh.601020,2022-09-06,12.3500000000,12.6500000000,12.3000000000,12.4600000000,6690722,83764596.1800,1.189800
sh.601020,2022-09-07,12.3900000000,12.7800000000,12.3200000000,12.6300000000,6667522,83847131.6400,1.185700
sh.601020,2022-09-08,12.5900000000,12.9500000000,12.4900000000,12.7600000000,8443822,107405531.7400,1.501600
sh.601020,2022-09-09,12.7100000000,12.9000000000,12.6300000000,12.7700000000,6078995,77630012.2500,1.081100
sh.601020,2022-09-13,12.7700000000,13.2800000000,12.7700000000,13.0800000000,12332989,162055165.3600,2.193200
sh.601020,2022-09-14,12.8500000000,12.8900000000,12.6300000000,12.6600000000,7024100,89568280.0000,1.249100
sh.601020,2022-09-15,12.7600000000,12.8000000000,12.1100000000,12.2500000000,9616000,118547787.0300,1.710100
sh.601020,2022-09-16,12.1600000000,12.5800000000,11.9500000000,12.1100000000,8194800,100509497.3800,1.457300
sh.601020,2022-09-19,12.1300000000,13.3200000000,12.0500000000,12.7800000000,17538885,225912174.9200,3.119000
sh.601020,2022-09-20,13.0000000000,13.3500000000,12.7900000000,13.1900000000,15599059,204181649.8400,2.774000
sh.601020,2022-09-21,13.3000000000,14.2000000000,13.1300000000,14.1200000000,30274089,419849965.6400,5.383800
sh.601020,2022-09-22,13.9900000000,14.2000000000,13.8600000000,14.0200000000,15749050,221003238.2800,2.800700
sh.601020,2022-09-23,14.2000000000,14.3900000000,13.7700000000,13.8800000000,15458624,217004675.3400,2.749100
sh.601020,2022-09-26,13.7100000000,13.8700000000,13.3600000000,13.4100000000,13828888,186987896.9300,2.459300
sh.601020,2022-09-27,13.4400000000,13.6600000000,13.1300000000,13.5700000000,10955874,146991885.2400,1.948300
sh.601020,2022-09-28,13.4500000000,13.5300000000,12.6500000000,12.6700000000,12752567,166059297.1200,2.267800
sh.601020,2022-09-29,12.9000000000,13.1300000000,12.7100000000,12.8000000000,8532175,110255429.3700,1.517300
sh.601020,2022-09-30,12.8000000000,12.9700000000,12.5400000000,12.7600000000,7391700,94447893.0000,1.314500
sh.601020,2022-10-10,12.7600000000,13.2500000000,12.4300000000,12.6000000000,9892225,127082281.1000,1.759200
sh.601020,2022-10-11,12.5500000000,12.6500000000,12.1600000000,12.5500000000,6677331,82748430.1600,1.187500
sh.601020,2022-10-12,12.5700000000,12.8800000000,12.2100000000,12.8800000000,9645420,121237797.0300,1.715300
sh.601020,2022-10-13,12.8300000000,12.9100000000,12.6000000000,12.6200000000,6931900,88263162.0000,1.232700
sh.601020,2022-10-14,12.6600000000,12.9700000000,12.5900000000,12.7800000000,9960700,126984530.0000,1.771400
sh.601020,2022-10-17,12.6500000000,12.7600000000,12.3800000000,12.7200000000,6242600,78991273.0000,1.110100
sh.601020,2022-10-18,12.8200000000,12.8600000000,12.6100000000,12.6400000000,7481400,95077422.0000,1.330400
sh.601020,2022-10-19,12.6900000000,12.8100000000,12.3300000000,12.3400000000,8575758,107347343.3900,1.525100
sh.601020,2022-10-20,12.3200000000,12.8900000000,12.1700000000,12.4500000000,11021717,138077390.4600,1.960000
sh.601020,2022-10-21,12.4900000000,12.5100000000,12.2000000000,12.2100000000,6588269,81187336.1700,1.171600
sh.601020,2022-10-24,12.2600000000,12.6500000000,12.2400000000,12.3700000000,10712414,133500862.3000,1.905000
sh.601020,2022-10-25,12.2700000000,12.3000000000,11.5000000000,11.8600000000,12314417,145703603.5600,2.189900
sh.601020,2022-10-26,11.8000000000,12.0000000000,11.7400000000,11.8300000000,6108655,72433215.8500,1.086300
sh.601020,2022-10-27,11.9500000000,12.4000000000,11.8700000000,12.0200000000,10375474,125755236.5000,1.845100
sh.601020,2022-10-28,12.1800000000,13.0600000000,12.0200000000,12.3600000000,16379031,204315983.5500,2.912800
sh.601020,2022-10-31,12.3000000000,12.5600000000,12.1000000000,12.4800000000,8102462,100162773.6800,1.440900
sh.601020,2022-11-01,12.5100000000,12.7100000000,12.3800000000,12.6200000000,8771670,110022511.8100,1.559900
sh.601020,2022-11-02,12.5500000000,12.7800000000,12.5000000000,12.5500000000,7531606,95093978.7000,1.339400
sh.601020,2022-11-03,12.4100000000,12.6600000000,12.3700000000,12.6000000000,6063181,76201259.2300,1.078200
sh.601020,2022-11-04,12.5900000000,12.9300000000,12.5800000000,12.8100000000,11450573,146504007.1800,2.036300
sh.601020,2022-11-07,13.0000000000,13.4600000000,13.0000000000,13.3800000000,17386778,230564392.8000,3.092000
sh.601020,2022-11-08,13.3700000000,13.9500000000,13.2100000000,13.4900000000,21378252,291677384.7800,3.801800
sh.601020,2022-11-09,13.7700000000,13.8600000000,13.4900000000,13.5000000000,13050369,178478210.7100,2.320800
sh.601020,2022-11-10,13.4000000000,13.5800000000,13.1900000000,13.2000000000,11302231,150712146.6800,2.009900
sh.601020,2022-11-11,13.9700000000,14.0200000000,13.1500000000,13.2300000000,21076007,283835643.1400,3.748000
